Area Code,Area Code (M49),Area,Food Group Code,Food Group,Indicator Code,Indicator,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"8","'028","Antigua and Barbuda","FG0","All food groups","4003","Energy supply","6128","Value","kcal/cap/d","2328.000000","2368.000000","2411.000000","2443.000000","2403.000000","2410.000000","2396.000000","2435.000000","2475.000000","2455.000000","2429.000000","2444.000000","2460.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4004","Protein supply","6123","Value","g/cap/d","95.800000","92.000000","98.000000","91.000000","91.100000","92.700000","83.400000","94.800000","94.700000","92.800000","89.100000","94.900000","96.400000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4005","Fat supply","6123","Value","g/cap/d","92.200000","92.300000","94.500000","94.500000","94.300000","94.400000","91.600000","93.100000","94.800000","92.400000","92.800000","97.300000","96.800000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","252.500000","264.200000","260.900000","274.800000","265.800000","263.100000","274.400000","269.900000","273.300000","274.300000","275.200000","265.100000","265.500000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4007","Dietary fibre supply","6123","Value","g/cap/d","22.600000","25.100000","33.400000","25.600000","25.500000","25.600000","25.200000","27.400000","29.000000","27.300000","23.000000","26.700000","26.300000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4009","Calcium supply","6209","Value","mg/cap/d","666.000000","736.000000","790.000000","713.000000","708.000000","708.000000","685.000000","730.000000","751.000000","740.000000","665.000000","724.000000","695.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4010","Iron supply","6209","Value","mg/cap/d","12.200000","12.800000","16.000000","12.900000","12.700000","12.900000","12.300000","14.100000","15.000000","14.200000","11.800000","14.400000","14.400000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4015","Zinc supply","6209","Value","mg/cap/d","10.550000","10.510000","11.210000","10.500000","10.560000","10.590000","10.110000","10.850000","10.980000","10.690000","9.860000","10.900000","11.050000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4011","Magnesium supply","6209","Value","mg/cap/d","328.000000","339.000000","399.000000","349.000000","346.000000","347.000000","340.000000","364.000000","374.000000","362.000000","335.000000","355.000000","357.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4012","Phosphorus supply","6209","Value","mg/cap/d","1438.000000","1453.000000","1522.000000","1454.000000","1454.000000","1465.000000","1387.000000","1490.000000","1506.000000","1484.000000","1410.000000","1492.000000","1493.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4013","Potassium supply","6209","Value","mg/cap/d","2794.000000","2935.000000","3451.000000","2996.000000","2995.000000","3015.000000","2851.000000","3170.000000","3238.000000","3093.000000","2736.000000","3052.000000","3086.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4021","Thiamin supply","6209","Value","mg/cap/d","1.210000","1.250000","1.370000","1.260000","1.250000","1.250000","1.240000","1.290000","1.320000","1.280000","1.180000","1.300000","1.310000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4022","Riboflavin supply","6209","Value","mg/cap/d","1.510000","1.590000","1.650000","1.670000","1.600000","1.610000","1.570000","1.650000","1.660000","1.700000","1.610000","1.740000","1.760000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4029","Vitamin C supply","6209","Value","mg/cap/d","206.000000","195.000000","211.000000","201.000000","191.000000","193.000000","188.000000","198.000000","202.000000","207.000000","196.000000","202.000000","210.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4017","Vitamin A supply (retinol equivalents)","6206","Value","μg/cap/d","775.000000","975.000000","1161.000000","1010.000000","1055.000000","1080.000000","991.000000","1119.000000","1171.000000","1098.000000","869.000000","1036.000000","1042.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4018","Vitamin A supply (retinol activity equivalents)","6206","Value","μg/cap/d","572.000000","711.000000","824.000000","741.000000","788.000000","810.000000","742.000000","816.000000","851.000000","827.000000","695.000000","796.000000","801.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4016","Copper supply","6209","Value","mg/cap/d","0.150000","0.150000","0.140000","0.140000","0.150000","0.140000","0.140000","0.130000","0.140000","0.140000","0.140000","0.140000","0.140000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4037","Docosahexaenoic acid (DHA) supply","6123","Value","g/cap/d","0.320000","0.360000","0.380000","0.350000","0.350000","0.360000","0.350000","0.400000","0.390000","0.390000","0.390000","0.390000","0.390000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4024","Vitamin B6 supply","6209","Value","mg/cap/d","0.170000","0.180000","0.190000","0.180000","0.170000","0.170000","0.170000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4038","Eicosapentaenoic acid (EPA) supply","6123","Value","g/cap/d","0.220000","0.240000","0.250000","0.230000","0.230000","0.240000","0.240000","0.270000","0.260000","0.260000","0.260000","0.260000","0.260000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4032","Selenium supply","6206","Value","μg/cap/d","29.000000","31.000000","31.000000","30.000000","30.000000","30.000000","29.000000","31.000000","31.000000","30.000000","30.000000","30.000000","30.000000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4033","Vitamin B12 supply","6206","Value","μg/cap/d","4.380000","4.330000","4.560000","4.230000","4.230000","4.290000","4.250000","4.280000","4.340000","4.270000","4.270000","4.270000","4.270000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4034","Total saturated fatty acids supply","6123","Value","g/cap/d","0.860000","0.950000","1.000000","0.930000","0.910000","0.950000","0.920000","1.030000","1.020000","1.010000","1.010000","1.010000","1.010000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4035","Total monounsaturated fatty acids supply","6123","Value","g/cap/d","1.380000","1.530000","1.630000","1.490000","1.470000","1.570000","1.520000","1.730000","1.710000","1.700000","1.700000","1.700000","1.700000"
"8","'028","Antigua and Barbuda","FG0","All food groups","4036","Total polyunsaturated fatty acids supply","6123","Value","g/cap/d","1.010000","1.120000","1.200000","1.100000","1.050000","1.090000","1.060000","1.200000","1.170000","1.180000","1.180000","1.180000","1.180000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4003","Energy supply","6128","Value","kcal/cap/d","2185.000000","2224.000000","2287.000000","2264.000000","2239.000000","2233.000000","2209.000000","2259.000000","2285.000000","2248.000000","2221.000000","2271.000000","2254.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4004","Protein supply","6123","Value","g/cap/d","95.100000","91.200000","97.200000","90.000000","90.200000","91.800000","82.400000","93.900000","93.900000","91.900000","88.000000","94.000000","95.300000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4005","Fat supply","6123","Value","g/cap/d","91.700000","91.800000","94.000000","93.900000","93.800000","93.800000","90.900000","92.500000","94.100000","91.600000","92.100000","96.800000","96.100000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","233.400000","245.800000","246.300000","251.800000","245.700000","242.700000","252.700000","248.800000","251.200000","250.200000","248.400000","242.700000","238.700000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4007","Dietary fibre supply","6123","Value","g/cap/d","22.300000","24.700000","32.900000","25.300000","25.100000","25.200000","24.900000","27.000000","28.700000","26.900000","22.600000","26.300000","25.800000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4009","Calcium supply","6209","Value","mg/cap/d","647.000000","715.000000","770.000000","680.000000","685.000000","686.000000","662.000000","708.000000","728.000000","714.000000","632.000000","695.000000","659.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4010","Iron supply","6209","Value","mg/cap/d","12.000000","12.500000","15.700000","12.600000","12.400000","12.700000","12.100000","13.800000","14.700000","13.900000","11.400000","14.100000","14.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4015","Zinc supply","6209","Value","mg/cap/d","10.430000","10.410000","11.130000","10.400000","10.460000","10.490000","10.010000","10.760000","10.880000","10.580000","9.720000","10.790000","10.920000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4011","Magnesium supply","6209","Value","mg/cap/d","312.000000","322.000000","381.000000","327.000000","327.000000","328.000000","320.000000","345.000000","355.000000","341.000000","310.000000","334.000000","332.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4012","Phosphorus supply","6209","Value","mg/cap/d","1411.000000","1426.000000","1493.000000","1413.000000","1418.000000","1428.000000","1349.000000","1454.000000","1469.000000","1446.000000","1363.000000","1454.000000","1446.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4013","Potassium supply","6209","Value","mg/cap/d","2638.000000","2775.000000","3301.000000","2795.000000","2819.000000","2840.000000","2662.000000","2997.000000","3064.000000","2898.000000","2491.000000","2842.000000","2823.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4021","Thiamin supply","6209","Value","mg/cap/d","1.180000","1.220000","1.360000","1.220000","1.230000","1.220000","1.210000","1.270000","1.290000","1.250000","1.130000","1.260000","1.260000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4022","Riboflavin supply","6209","Value","mg/cap/d","1.450000","1.520000","1.580000","1.490000","1.490000","1.500000","1.450000","1.540000","1.560000","1.570000","1.430000","1.580000","1.560000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4029","Vitamin C supply","6209","Value","mg/cap/d","156.000000","168.000000","194.000000","168.000000","170.000000","171.000000","164.000000","178.000000","182.000000","174.000000","140.000000","168.000000","165.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4017","Vitamin A supply (retinol equivalents)","6206","Value","μg/cap/d","756.000000","962.000000","1149.000000","997.000000","1044.000000","1068.000000","978.000000","1107.000000","1159.000000","1083.000000","850.000000","1024.000000","1027.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4018","Vitamin A supply (retinol activity equivalents)","6206","Value","μg/cap/d","560.000000","702.000000","815.000000","732.000000","780.000000","801.000000","732.000000","808.000000","841.000000","815.000000","682.000000","787.000000","791.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4016","Copper supply","6209","Value","mg/cap/d","0.150000","0.150000","0.140000","0.140000","0.150000","0.140000","0.140000","0.130000","0.140000","0.140000","0.140000","0.140000","0.140000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4037","Docosahexaenoic acid (DHA) supply","6123","Value","g/cap/d","0.320000","0.360000","0.380000","0.350000","0.350000","0.360000","0.350000","0.400000","0.390000","0.390000","0.390000","0.390000","0.390000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4024","Vitamin B6 supply","6209","Value","mg/cap/d","0.170000","0.180000","0.190000","0.180000","0.170000","0.170000","0.170000","0.180000","0.180000","0.180000","0.180000","0.180000","0.180000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4038","Eicosapentaenoic acid (EPA) supply","6123","Value","g/cap/d","0.220000","0.240000","0.250000","0.230000","0.230000","0.240000","0.240000","0.270000","0.260000","0.260000","0.260000","0.260000","0.260000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4032","Selenium supply","6206","Value","μg/cap/d","29.000000","31.000000","31.000000","30.000000","30.000000","30.000000","29.000000","31.000000","31.000000","30.000000","30.000000","30.000000","30.000000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4033","Vitamin B12 supply","6206","Value","μg/cap/d","4.380000","4.330000","4.560000","4.230000","4.230000","4.290000","4.250000","4.280000","4.340000","4.270000","4.270000","4.270000","4.270000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4034","Total saturated fatty acids supply","6123","Value","g/cap/d","0.860000","0.950000","1.000000","0.930000","0.910000","0.950000","0.920000","1.030000","1.020000","1.010000","1.010000","1.010000","1.010000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4035","Total monounsaturated fatty acids supply","6123","Value","g/cap/d","1.380000","1.530000","1.630000","1.490000","1.470000","1.570000","1.520000","1.730000","1.710000","1.700000","1.700000","1.700000","1.700000"
"8","'028","Antigua and Barbuda","FGD","All food groups (excluding beverages)","4036","Total polyunsaturated fatty acids supply","6123","Value","g/cap/d","1.010000","1.120000","1.200000","1.100000","1.050000","1.090000","1.060000","1.200000","1.170000","1.180000","1.180000","1.180000","1.180000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4003","Energy supply","6128","Value","kcal/cap/d","525.000000","563.000000","507.000000","568.000000","551.000000","538.000000","585.000000","539.000000","554.000000","574.000000","600.000000","548.000000","560.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4004","Protein supply","6123","Value","g/cap/d","15.100000","16.500000","14.900000","16.400000","16.100000","15.600000","17.200000","15.600000","16.100000","16.600000","17.400000","15.900000","16.200000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4005","Fat supply","6123","Value","g/cap/d","3.400000","3.700000","3.300000","3.700000","3.600000","3.500000","3.900000","3.500000","3.600000","3.800000","3.700000","3.700000","3.700000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","104.800000","112.000000","100.700000","113.200000","109.600000","107.000000","115.900000","107.100000","110.500000","114.100000","120.000000","108.700000","111.500000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4007","Dietary fibre supply","6123","Value","g/cap/d","7.600000","8.000000","7.500000","8.300000","8.200000","8.000000","8.700000","7.900000","8.100000","8.400000","8.700000","8.100000","8.200000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4009","Calcium supply","6209","Value","mg/cap/d","37.000000","43.000000","36.000000","40.000000","39.000000","38.000000","41.000000","38.000000","39.000000","42.000000","45.000000","40.000000","40.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4010","Iron supply","6209","Value","mg/cap/d","2.900000","3.200000","2.900000","3.200000","3.200000","3.100000","3.400000","3.100000","3.100000","3.300000","3.400000","3.100000","3.200000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4015","Zinc supply","6209","Value","mg/cap/d","2.190000","2.330000","2.190000","2.420000","2.370000","2.300000","2.660000","2.340000","2.400000","2.450000","2.530000","2.350000","2.380000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4011","Magnesium supply","6209","Value","mg/cap/d","99.000000","102.000000","96.000000","107.000000","105.000000","102.000000","114.000000","103.000000","105.000000","108.000000","113.000000","103.000000","105.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4012","Phosphorus supply","6209","Value","mg/cap/d","297.000000","310.000000","290.000000","322.000000","317.000000","308.000000","344.000000","311.000000","317.000000","331.000000","335.000000","316.000000","320.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4013","Potassium supply","6209","Value","mg/cap/d","317.000000","334.000000","312.000000","343.000000","337.000000","328.000000","366.000000","330.000000","338.000000","350.000000","361.000000","336.000000","340.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4021","Thiamin supply","6209","Value","mg/cap/d","0.370000","0.390000","0.360000","0.400000","0.390000","0.380000","0.430000","0.390000","0.400000","0.410000","0.410000","0.390000","0.400000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4022","Riboflavin supply","6209","Value","mg/cap/d","0.230000","0.250000","0.230000","0.240000","0.240000","0.220000","0.260000","0.230000","0.240000","0.260000","0.270000","0.260000","0.260000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4029","Vitamin C supply","6209","Value","mg/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4017","Vitamin A supply (retinol equivalents)","6206","Value","μg/cap/d","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"8","'028","Antigua and Barbuda","FG1","Cereals and their products","4018","Vitamin A supply (retinol activity equivalents)","6206","Value","μg/cap/d","1.000000","1.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","0.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4003","Energy supply","6128","Value","kcal/cap/d","48.000000","53.000000","53.000000","48.000000","53.000000","48.000000","51.000000","52.000000","55.000000","49.000000","43.000000","61.000000","66.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4004","Protein supply","6123","Value","g/cap/d","0.900000","1.100000","1.000000","0.900000","1.000000","0.900000","1.000000","1.000000","1.000000","0.900000","0.900000","1.200000","1.300000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4005","Fat supply","6123","Value","g/cap/d","0.300000","0.300000","0.300000","0.300000","0.300000","0.300000","0.400000","0.300000","0.300000","0.300000","0.300000","0.400000","0.500000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","9.700000","10.800000","11.000000","9.900000","11.000000","9.800000","10.400000","10.900000","11.400000","10.000000","8.700000","12.500000","13.300000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4007","Dietary fibre supply","6123","Value","g/cap/d","1.100000","1.200000","1.200000","1.200000","1.300000","1.100000","1.200000","1.300000","1.400000","1.200000","0.900000","1.400000","1.500000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4009","Calcium supply","6209","Value","mg/cap/d","8.000000","8.000000","8.000000","8.000000","8.000000","7.000000","7.000000","8.000000","8.000000","7.000000","6.000000","8.000000","9.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4010","Iron supply","6209","Value","mg/cap/d","0.400000","0.400000","0.400000","0.400000","0.400000","0.300000","0.400000","0.400000","0.400000","0.400000","0.300000","0.400000","0.500000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4015","Zinc supply","6209","Value","mg/cap/d","0.180000","0.200000","0.200000","0.180000","0.200000","0.180000","0.180000","0.200000","0.210000","0.180000","0.160000","0.200000","0.230000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4011","Magnesium supply","6209","Value","mg/cap/d","9.000000","11.000000","11.000000","10.000000","11.000000","10.000000","10.000000","11.000000","12.000000","10.000000","9.000000","13.000000","13.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4012","Phosphorus supply","6209","Value","mg/cap/d","27.000000","29.000000","28.000000","25.000000","28.000000","24.000000","26.000000","27.000000","27.000000","25.000000","25.000000","33.000000","35.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4013","Potassium supply","6209","Value","mg/cap/d","184.000000","215.000000","206.000000","187.000000","213.000000","181.000000","187.000000","213.000000","220.000000","198.000000","176.000000","242.000000","257.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4021","Thiamin supply","6209","Value","mg/cap/d","0.040000","0.050000","0.050000","0.040000","0.050000","0.040000","0.040000","0.050000","0.050000","0.040000","0.040000","0.050000","0.060000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4022","Riboflavin supply","6209","Value","mg/cap/d","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.020000","0.020000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4029","Vitamin C supply","6209","Value","mg/cap/d","7.000000","9.000000","8.000000","8.000000","8.000000","7.000000","7.000000","8.000000","9.000000","7.000000","6.000000","8.000000","10.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4017","Vitamin A supply (retinol equivalents)","6206","Value","μg/cap/d","30.000000","30.000000","38.000000","33.000000","29.000000","25.000000","24.000000","28.000000","30.000000","23.000000","13.000000","20.000000","23.000000"
"8","'028","Antigua and Barbuda","FG2","Roots, tubers, plantains and their products","4018","Vitamin A supply (retinol activity equivalents)","6206","Value","μg/cap/d","15.000000","15.000000","19.000000","16.000000","14.000000","13.000000","12.000000","14.000000","15.000000","12.000000","6.000000","10.000000","11.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4003","Energy supply","6128","Value","kcal/cap/d","44.000000","51.000000","89.000000","49.000000","61.000000","55.000000","45.000000","53.000000","70.000000","49.000000","46.000000","54.000000","51.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4004","Protein supply","6123","Value","g/cap/d","2.300000","2.700000","4.000000","2.600000","3.200000","2.900000","2.200000","2.800000","3.300000","2.700000","1.900000","2.600000","2.600000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4005","Fat supply","6123","Value","g/cap/d","2.100000","2.500000","5.100000","2.500000","3.200000","2.900000","2.600000","2.700000","3.600000","2.000000","2.800000","2.700000","2.400000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","3.200000","3.600000","5.500000","3.400000","4.100000","3.700000","2.700000","3.700000","4.900000","4.200000","2.700000","3.800000","3.800000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4007","Dietary fibre supply","6123","Value","g/cap/d","1.300000","1.600000","2.500000","1.500000","1.800000","1.600000","1.200000","1.600000","2.300000","1.800000","1.200000","1.700000","1.700000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4009","Calcium supply","6209","Value","mg/cap/d","8.000000","11.000000","21.000000","10.000000","12.000000","12.000000","9.000000","12.000000","15.000000","12.000000","6.000000","13.000000","13.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4010","Iron supply","6209","Value","mg/cap/d","0.500000","0.500000","0.900000","0.500000","0.600000","0.600000","0.400000","0.600000","0.800000","0.600000","0.500000","0.600000","0.600000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4015","Zinc supply","6209","Value","mg/cap/d","0.330000","0.390000","0.630000","0.370000","0.450000","0.410000","0.320000","0.400000","0.490000","0.400000","0.310000","0.400000","0.390000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4011","Magnesium supply","6209","Value","mg/cap/d","15.000000","18.000000","32.000000","18.000000","21.000000","19.000000","16.000000","19.000000","24.000000","18.000000","12.000000","19.000000","19.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4012","Phosphorus supply","6209","Value","mg/cap/d","38.000000","44.000000","74.000000","42.000000","51.000000","47.000000","37.000000","45.000000","56.000000","45.000000","31.000000","45.000000","44.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4013","Potassium supply","6209","Value","mg/cap/d","99.000000","110.000000","183.000000","107.000000","127.000000","115.000000","88.000000","113.000000","147.000000","118.000000","78.000000","115.000000","114.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4021","Thiamin supply","6209","Value","mg/cap/d","0.050000","0.060000","0.090000","0.050000","0.070000","0.060000","0.040000","0.060000","0.080000","0.060000","0.030000","0.060000","0.060000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4022","Riboflavin supply","6209","Value","mg/cap/d","0.020000","0.020000","0.030000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.020000","0.010000","0.020000","0.020000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4029","Vitamin C supply","6209","Value","mg/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4017","Vitamin A supply (retinol equivalents)","6206","Value","μg/cap/d","0.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","0.000000","1.000000","1.000000"
"8","'028","Antigua and Barbuda","FG3","Pulses, seeds and nuts and their products","4018","Vitamin A supply (retinol activity equivalents)","6206","Value","μg/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4003","Energy supply","6128","Value","kcal/cap/d","171.000000","190.000000","142.000000","176.000000","185.000000","177.000000","177.000000","169.000000","166.000000","171.000000","171.000000","169.000000","149.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4004","Protein supply","6123","Value","g/cap/d","8.900000","9.800000","7.800000","8.800000","9.100000","8.700000","8.600000","8.400000","8.300000","8.500000","8.300000","8.300000","7.500000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4005","Fat supply","6123","Value","g/cap/d","10.400000","11.500000","8.300000","10.600000","11.000000","10.500000","10.500000","10.200000","9.900000","10.100000","10.000000","9.900000","8.800000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4006","Carbohydrate (available) supply","6123","Value","g/cap/d","10.200000","11.700000","8.900000","11.200000","12.300000","11.900000","11.700000","10.700000","10.700000","11.400000","11.900000","11.600000","9.600000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4007","Dietary fibre supply","6123","Value","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.100000","0.100000","0.100000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4009","Calcium supply","6209","Value","mg/cap/d","305.000000","332.000000","269.000000","300.000000","307.000000","296.000000","293.000000","287.000000","282.000000","292.000000","292.000000","279.000000","253.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4010","Iron supply","6209","Value","mg/cap/d","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4015","Zinc supply","6209","Value","mg/cap/d","1.120000","1.220000","0.980000","1.110000","1.140000","1.090000","1.070000","1.050000","1.040000","1.060000","1.040000","1.030000","0.940000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4011","Magnesium supply","6209","Value","mg/cap/d","25.000000","26.000000","20.000000","22.000000","23.000000","22.000000","23.000000","22.000000","21.000000","23.000000","24.000000","21.000000","19.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4012","Phosphorus supply","6209","Value","mg/cap/d","236.000000","266.000000","207.000000","241.000000","246.000000","239.000000","236.000000","230.000000","228.000000","234.000000","227.000000","226.000000","201.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4013","Potassium supply","6209","Value","mg/cap/d","266.000000","280.000000","234.000000","249.000000","253.000000","249.000000","252.000000","240.000000","237.000000","261.000000","271.000000","236.000000","208.000000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4021","Thiamin supply","6209","Value","mg/cap/d","0.060000","0.060000","0.050000","0.060000","0.060000","0.060000","0.060000","0.050000","0.050000","0.060000","0.060000","0.050000","0.050000"
"8","'028","Antigua and Barbuda","FG4","Milk and milk products","4022","Riboflavin supply","6209","Value","mg/cap/d","0.360000","0.380000","0.300000","0.340000","0.340000","0.340000","0.340000","0.330000","0.320000","0.340000","0.350000","0.320000","0.280000"
